id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
68,51,108843.0007,633706.6024,1248.9013," 00:58:54.44838"," 34:12:08.70206",1220.0793,1.8769,0.0073,0.0079,0.0182,1,RTK Fix,2025-08-26 16:21:59.0,2025-08-26 16:21:59.0,2025-08-26 08:21:59.0,2025-08-26 08:21:59.0,RE,4.0,44,43,1.1555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
69,52,108854.6804,633700.9942,1247.9058," 00:58:54.82877"," 34:12:08.52077",1219.0831,1.8769,0.0075,0.0081,0.0191,1,RTK Fix,2025-08-26 16:22:10.0,2025-08-26 16:22:10.0,2025-08-26 08:22:10.0,2025-08-26 08:22:10.0,RE,1.0,44,42,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
70,53,108855.6835,633702.0407,1248.1622," 00:58:54.86142"," 34:12:08.55464",1219.3394,1.8769,0.0074,0.0080,0.0189,1,RTK Fix,2025-08-26 16:22:14.0,2025-08-26 16:22:14.0,2025-08-26 08:22:14.0,2025-08-26 08:22:14.0,RE,2.0,44,41,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
71,54,108856.6695,633703.5567,1248.2264," 00:58:54.89351"," 34:12:08.60370",1219.4036,1.8769,0.0073,0.0080,0.0185,1,RTK Fix,2025-08-26 16:22:17.0,2025-08-26 16:22:17.0,2025-08-26 08:22:17.0,2025-08-26 08:22:17.0,RE,1.0,44,41,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
72,55,108857.1560,633704.5500,1248.1532," 00:58:54.90934"," 34:12:08.63583",1219.3304,1.8769,0.0073,0.0080,0.0186,1,RTK Fix,2025-08-26 16:22:19.0,2025-08-26 16:22:19.0,2025-08-26 08:22:19.0,2025-08-26 08:22:19.0,RE,1.0,44,40,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
73,56,108858.0800,633706.5628,1247.7941," 00:58:54.93940"," 34:12:08.70096",1218.9713,1.8769,0.0073,0.0080,0.0186,1,RTK Fix,2025-08-26 16:22:22.0,2025-08-26 16:22:22.0,2025-08-26 08:22:22.0,2025-08-26 08:22:22.0,RE,2.0,44,39,1.1557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
74,57,108870.1815,633700.9461,1246.9073," 00:58:55.33354"," 34:12:08.51940",1218.0838,1.8769,0.0075,0.0081,0.0192,1,RTK Fix,2025-08-26 16:22:33.0,2025-08-26 16:22:33.0,2025-08-26 08:22:33.0,2025-08-26 08:22:33.0,RE,1.0,44,39,1.1557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
75,58,108870.2332,633699.4942,1246.9478," 00:58:55.33524"," 34:12:08.47243",1218.1243,1.8769,0.0077,0.0085,0.0207,1,RTK Fix,2025-08-26 16:22:37.0,2025-08-26 16:22:37.0,2025-08-26 08:22:37.0,2025-08-26 08:22:37.0,RE,2.0,44,34,1.2022,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
76,59,108869.7148,633698.2737,1246.9473," 00:58:55.31837"," 34:12:08.43294",1218.1238,1.8769,0.0073,0.0080,0.0188,1,RTK Fix,2025-08-26 16:22:46.0,2025-08-26 16:22:46.0,2025-08-26 08:22:46.0,2025-08-26 08:22:46.0,RE,1.0,44,39,1.1558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
77,60,108868.6305,633696.1152,1246.8603," 00:58:55.28309"," 34:12:08.36310",1218.0368,1.8769,0.0073,0.0079,0.0185,1,RTK Fix,2025-08-26 16:22:49.0,2025-08-26 16:22:49.0,2025-08-26 08:22:49.0,2025-08-26 08:22:49.0,RE,2.0,44,39,1.1558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
78,61,108868.2934,633695.1713,1246.7683," 00:58:55.27212"," 34:12:08.33256",1217.9448,1.8769,0.0073,0.0079,0.0184,1,RTK Fix,2025-08-26 16:22:51.0,2025-08-26 16:22:51.0,2025-08-26 08:22:51.0,2025-08-26 08:22:51.0,RE,1.0,44,40,1.1558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
79,62,108879.8949,633688.2331,1245.4343," 00:58:55.64998"," 34:12:08.10825",1216.6101,1.8769,0.0074,0.0089,0.0211,1,RTK Fix,2025-08-26 16:23:03.0,2025-08-26 16:23:03.0,2025-08-26 08:23:03.0,2025-08-26 08:23:03.0,RE,1.0,44,35,1.1559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
80,63,108880.9251,633689.9500,1245.6815," 00:58:55.68351"," 34:12:08.16380",1216.8574,1.8769,0.0073,0.0081,0.0189,1,RTK Fix,2025-08-26 16:23:07.0,2025-08-26 16:23:07.0,2025-08-26 08:23:07.0,2025-08-26 08:23:07.0,RE,1.0,44,39,1.1559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
81,64,108881.2416,633690.5846,1245.8065," 00:58:55.69381"," 34:12:08.18434",1216.9823,1.8769,0.0073,0.0081,0.0188,1,RTK Fix,2025-08-26 16:23:09.0,2025-08-26 16:23:09.0,2025-08-26 08:23:09.0,2025-08-26 08:23:09.0,RE,3.0,44,39,1.2486,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
82,65,108882.2169,633692.3013,1245.7083," 00:58:55.72554"," 34:12:08.23988",1216.8841,1.8769,0.0074,0.0081,0.0190,1,RTK Fix,2025-08-26 16:23:12.0,2025-08-26 16:23:12.0,2025-08-26 08:23:12.0,2025-08-26 08:23:12.0,RE,2.0,44,38,1.1559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
83,66,108883.1519,633694.5040,1245.3725," 00:58:55.75596"," 34:12:08.31115",1216.5483,1.8769,0.0074,0.0082,0.0192,1,RTK Fix,2025-08-26 16:23:15.0,2025-08-26 16:23:15.0,2025-08-26 08:23:15.0,2025-08-26 08:23:15.0,RE,2.0,44,37,1.1559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
84,67,108895.5363,633688.5854,1244.0304," 00:58:56.15931"," 34:12:08.11983",1215.2055,1.8769,0.0077,0.0088,0.0203,1,RTK Fix,2025-08-26 16:23:28.0,2025-08-26 16:23:28.0,2025-08-26 08:23:28.0,2025-08-26 08:23:28.0,RE,2.0,44,35,1.2017,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
85,68,108895.1287,633687.1776,1244.3277," 00:58:56.14605"," 34:12:08.07428",1215.5028,1.8769,0.0076,0.0090,0.0204,1,RTK Fix,2025-08-26 16:23:31.0,2025-08-26 16:23:31.0,2025-08-26 08:23:31.0,2025-08-26 08:23:31.0,RE,2.0,44,35,1.2017,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
86,69,108894.2731,633685.2744,1244.4138," 00:58:56.11821"," 34:12:08.01270",1215.5889,1.8769,0.0073,0.0080,0.0188,1,RTK Fix,2025-08-26 16:23:35.0,2025-08-26 16:23:35.0,2025-08-26 08:23:35.0,2025-08-26 08:23:35.0,RE,2.0,44,38,1.1560,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
87,70,108893.9346,633684.4128,1244.4226," 00:58:56.10720"," 34:12:07.98482",1215.5977,1.8769,0.0073,0.0080,0.0188,1,RTK Fix,2025-08-26 16:23:37.0,2025-08-26 16:23:37.0,2025-08-26 08:23:37.0,2025-08-26 08:23:37.0,RE,2.0,44,38,1.1560,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
88,71,108893.0598,633682.2057,1243.9554," 00:58:56.07874"," 34:12:07.91342",1215.1305,1.8769,0.0073,0.0080,0.0187,1,RTK Fix,2025-08-26 16:23:40.0,2025-08-26 16:23:40.0,2025-08-26 08:23:40.0,2025-08-26 08:23:40.0,RE,1.0,44,39,1.1560,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
89,72,108905.3994,633675.7542,1242.6956," 00:58:56.48063"," 34:12:07.70485",1213.8700,1.8769,0.0073,0.0080,0.0189,1,RTK Fix,2025-08-26 16:23:53.0,2025-08-26 16:23:53.0,2025-08-26 08:23:53.0,2025-08-26 08:23:53.0,RE,2.0,44,38,1.2015,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
90,73,108906.2158,633677.1962,1243.0619," 00:58:56.50720"," 34:12:07.75151",1214.2363,1.8769,0.0074,0.0080,0.0189,1,RTK Fix,2025-08-26 16:23:57.0,2025-08-26 16:23:57.0,2025-08-26 08:23:57.0,2025-08-26 08:23:57.0,RE,3.0,44,38,1.2014,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
91,74,108906.5884,633677.9226,1243.1429," 00:58:56.51932"," 34:12:07.77501",1214.3174,1.8769,0.0074,0.0080,0.0187,1,RTK Fix,2025-08-26 16:23:59.0,2025-08-26 16:23:59.0,2025-08-26 08:23:59.0,2025-08-26 08:23:59.0,RE,2.0,44,39,1.2014,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
92,75,108907.2036,633678.9756,1243.2079," 00:58:56.53934"," 34:12:07.80909",1214.3823,1.8769,0.0074,0.0081,0.0189,1,RTK Fix,2025-08-26 16:24:01.0,2025-08-26 16:24:01.0,2025-08-26 08:24:01.0,2025-08-26 08:24:01.0,RE,1.0,44,39,1.2014,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
93,76,108908.2046,633681.1210,1242.6541," 00:58:56.57191"," 34:12:07.87850",1213.8284,1.8769,0.0074,0.0082,0.0191,1,RTK Fix,2025-08-26 16:24:04.0,2025-08-26 16:24:04.0,2025-08-26 08:24:04.0,2025-08-26 08:24:04.0,RE,1.0,44,37,1.1927,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
94,77,108920.7668,633675.0781,1241.6535," 00:58:56.98105"," 34:12:07.68316",1212.8272,1.8769,0.0082,0.0084,0.0205,1,RTK Fix,2025-08-26 16:24:16.0,2025-08-26 16:24:16.0,2025-08-26 08:24:16.0,2025-08-26 08:24:16.0,RE,1.0,44,35,1.2012,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
95,78,108920.4918,633674.1196,1241.8741," 00:58:56.97210"," 34:12:07.65215",1213.0478,1.8769,0.0082,0.0086,0.0208,1,RTK Fix,2025-08-26 16:24:19.0,2025-08-26 16:24:19.0,2025-08-26 08:24:19.0,2025-08-26 08:24:19.0,RE,1.0,44,35,1.2795,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
96,79,108919.9288,633673.0406,1241.8820," 00:58:56.95378"," 34:12:07.61724",1213.0557,1.8769,0.0075,0.0084,0.0199,1,RTK Fix,2025-08-26 16:24:21.0,2025-08-26 16:24:21.0,2025-08-26 08:24:21.0,2025-08-26 08:24:21.0,RE,1.0,44,36,1.2012,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
97,80,108919.0007,633671.0685,1241.8199," 00:58:56.92358"," 34:12:07.55343",1212.9936,1.8769,0.0075,0.0083,0.0196,1,RTK Fix,2025-08-26 16:24:24.0,2025-08-26 16:24:24.0,2025-08-26 08:24:24.0,2025-08-26 08:24:24.0,RE,1.0,44,36,1.2795,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
98,81,108918.1535,633669.1256,1241.3524," 00:58:56.89602"," 34:12:07.49057",1212.5261,1.8769,0.0074,0.0082,0.0194,1,RTK Fix,2025-08-26 16:24:27.0,2025-08-26 16:24:27.0,2025-08-26 08:24:27.0,2025-08-26 08:24:27.0,RE,1.0,44,36,1.2795,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
99,82,108930.5101,633662.7484,1240.3727," 00:58:57.29846"," 34:12:07.28441",1211.5458,1.8769,0.0074,0.0083,0.0198,1,RTK Fix,2025-08-26 16:24:39.0,2025-08-26 16:24:39.0,2025-08-26 08:24:39.0,2025-08-26 08:24:39.0,RE,1.0,44,35,1.2795,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
100,83,108931.2518,633663.5601,1240.6686," 00:58:57.32260"," 34:12:07.31068",1211.8417,1.8769,0.0074,0.0083,0.0196,1,RTK Fix,2025-08-26 16:24:42.0,2025-08-26 16:24:42.0,2025-08-26 08:24:42.0,2025-08-26 08:24:42.0,RE,2.0,44,36,1.2795,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
101,84,108932.2583,633665.2121,1240.7553," 00:58:57.35536"," 34:12:07.36413",1211.9283,1.8769,0.0074,0.0087,0.0197,1,RTK Fix,2025-08-26 16:24:45.0,2025-08-26 16:24:45.0,2025-08-26 08:24:45.0,2025-08-26 08:24:45.0,RE,2.0,44,34,1.2794,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
102,85,108933.1688,633666.8539,1240.7110," 00:58:57.38499"," 34:12:07.41725",1211.8840,1.8769,0.0075,0.0092,0.0202,1,RTK Fix,2025-08-26 16:24:48.0,2025-08-26 16:24:48.0,2025-08-26 08:24:48.0,2025-08-26 08:24:48.0,RE,3.0,44,31,1.2794,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
103,86,108933.5814,633667.8410,1240.3562," 00:58:57.39841"," 34:12:07.44919",1211.5291,1.8769,0.0075,0.0097,0.0204,1,RTK Fix,2025-08-26 16:24:50.0,2025-08-26 16:24:50.0,2025-08-26 08:24:50.0,2025-08-26 08:24:50.0,RE,2.0,44,32,1.2008,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
104,87,108946.0008,633662.6608,1239.4026," 00:58:57.80289"," 34:12:07.28176",1210.5749,1.8769,0.0074,0.0083,0.0194,1,RTK Fix,2025-08-26 16:25:02.0,2025-08-26 16:25:02.0,2025-08-26 08:25:02.0,2025-08-26 08:25:02.0,RE,2.0,44,38,1.2597,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
105,88,108945.6723,633661.6564,1239.5986," 00:58:57.79221"," 34:12:07.24926",1210.7709,1.8769,0.0073,0.0082,0.0186,1,RTK Fix,2025-08-26 16:25:05.0,2025-08-26 16:25:05.0,2025-08-26 08:25:05.0,2025-08-26 08:25:05.0,RE,1.0,44,39,1.2596,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
106,89,108944.5355,633659.3315,1239.7559," 00:58:57.75521"," 34:12:07.17404",1210.9282,1.8769,0.0072,0.0080,0.0182,1,RTK Fix,2025-08-26 16:25:10.0,2025-08-26 16:25:10.0,2025-08-26 08:25:10.0,2025-08-26 08:25:10.0,RE,2.0,44,39,1.2595,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
107,90,108944.2159,633658.4443,1239.6465," 00:58:57.74482"," 34:12:07.14533",1210.8188,1.8769,0.0073,0.0080,0.0183,1,RTK Fix,2025-08-26 16:25:12.0,2025-08-26 16:25:12.0,2025-08-26 08:25:12.0,2025-08-26 08:25:12.0,RE,2.0,44,39,1.2594,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
108,91,108943.3693,633656.0758,1239.2633," 00:58:57.71728"," 34:12:07.06870",1210.4356,1.8769,0.0072,0.0080,0.0183,1,RTK Fix,2025-08-26 16:25:15.0,2025-08-26 16:25:15.0,2025-08-26 08:25:15.0,2025-08-26 08:25:15.0,RE,2.0,44,38,1.2594,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
109,92,108955.7340,633649.7286,1238.5032," 00:58:58.11998"," 34:12:06.86352",1209.6748,1.8769,0.0075,0.0082,0.0196,1,RTK Fix,2025-08-26 16:25:27.0,2025-08-26 16:25:27.0,2025-08-26 08:25:27.0,2025-08-26 08:25:27.0,RE,2.0,44,38,1.2003,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
110,93,108956.6022,633651.2241,1238.7665," 00:58:58.14824"," 34:12:06.91191",1209.9381,1.8769,0.0073,0.0082,0.0187,1,RTK Fix,2025-08-26 16:25:31.0,2025-08-26 16:25:31.0,2025-08-26 08:25:31.0,2025-08-26 08:25:31.0,RE,3.0,44,39,1.2084,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
111,94,108957.0405,633651.8742,1238.8324," 00:58:58.16250"," 34:12:06.93294",1210.0040,1.8769,0.0073,0.0081,0.0184,1,RTK Fix,2025-08-26 16:25:33.0,2025-08-26 16:25:33.0,2025-08-26 08:25:33.0,2025-08-26 08:25:33.0,RE,2.0,44,39,1.1923,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
112,95,108957.9371,633653.6432,1238.6933," 00:58:58.19168"," 34:12:06.99018",1209.8649,1.8769,0.0073,0.0081,0.0188,1,RTK Fix,2025-08-26 16:25:36.0,2025-08-26 16:25:36.0,2025-08-26 08:25:36.0,2025-08-26 08:25:36.0,RE,2.0,44,37,1.2002,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
113,96,108959.1779,633656.0482,1238.2581," 00:58:58.23205"," 34:12:07.06800",1209.4296,1.8769,0.0074,0.0084,0.0192,1,RTK Fix,2025-08-26 16:25:39.0,2025-08-26 16:25:39.0,2025-08-26 08:25:39.0,2025-08-26 08:25:39.0,RE,5.0,44,38,1.2587,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
114,97,108971.5244,633649.6421,1237.3717," 00:58:58.63417"," 34:12:06.86090",1208.5425,1.8769,0.0075,0.0092,0.0206,1,RTK Fix,2025-08-26 16:25:52.0,2025-08-26 16:25:52.0,2025-08-26 08:25:52.0,2025-08-26 08:25:52.0,RE,1.0,44,32,1.1922,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
115,98,108971.1500,633648.3103,1237.6700," 00:58:58.62199"," 34:12:06.81781",1208.8409,1.8769,0.0074,0.0095,0.0198,1,RTK Fix,2025-08-26 16:25:55.0,2025-08-26 16:25:55.0,2025-08-26 08:25:55.0,2025-08-26 08:25:55.0,RE,3.0,44,34,1.3515,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
116,99,108970.5313,633647.2274,1237.7138," 00:58:58.60186"," 34:12:06.78278",1208.8846,1.8769,0.0083,0.0085,0.0194,1,RTK Fix,2025-08-26 16:26:11.0,2025-08-26 16:26:11.0,2025-08-26 08:26:11.0,2025-08-26 08:26:11.0,RE,2.0,44,37,1.3511,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
117,100,108969.8551,633645.7275,1237.8521," 00:58:58.57986"," 34:12:06.73425",1209.0230,1.8769,0.0075,0.0084,0.0195,1,RTK Fix,2025-08-26 16:26:17.0,2025-08-26 16:26:17.0,2025-08-26 08:26:17.0,2025-08-26 08:26:17.0,RE,2.0,44,37,1.2576,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
118,101,108969.3495,633644.5653,1237.8268," 00:58:58.56341"," 34:12:06.69664",1208.9977,1.8769,0.0074,0.0083,0.0192,1,RTK Fix,2025-08-26 16:26:20.0,2025-08-26 16:26:20.0,2025-08-26 08:26:20.0,2025-08-26 08:26:20.0,RE,1.0,44,37,1.1920,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
119,102,108968.4605,633642.5956,1237.5227," 00:58:58.53448"," 34:12:06.63291",1208.6936,1.8769,0.0073,0.0083,0.0192,1,RTK Fix,2025-08-26 16:26:23.0,2025-08-26 16:26:23.0,2025-08-26 08:26:23.0,2025-08-26 08:26:23.0,RE,2.0,44,38,1.1920,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
120,103,108980.6970,633636.4174,1236.8306," 00:58:58.93301"," 34:12:06.43319",1208.0009,1.8769,0.0073,0.0082,0.0190,1,RTK Fix,2025-08-26 16:26:35.0,2025-08-26 16:26:35.0,2025-08-26 08:26:35.0,2025-08-26 08:26:35.0,RE,1.0,44,41,1.1993,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
121,104,108981.4657,633637.7849,1237.0940," 00:58:58.95803"," 34:12:06.47744",1208.2642,1.8769,0.0073,0.0080,0.0186,1,RTK Fix,2025-08-26 16:26:38.0,2025-08-26 16:26:38.0,2025-08-26 08:26:38.0,2025-08-26 08:26:38.0,RE,3.0,44,41,1.1992,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
122,105,108981.8692,633638.3709,1237.2052," 00:58:58.97116"," 34:12:06.49640",1208.3754,1.8769,0.0073,0.0081,0.0185,1,RTK Fix,2025-08-26 16:26:40.0,2025-08-26 16:26:40.0,2025-08-26 08:26:40.0,2025-08-26 08:26:40.0,RE,5.0,44,40,1.1992,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
123,106,108982.7365,633639.9678,1237.0987," 00:58:58.99938"," 34:12:06.54807",1208.2689,1.8769,0.0072,0.0080,0.0182,1,RTK Fix,2025-08-26 16:26:43.0,2025-08-26 16:26:43.0,2025-08-26 08:26:43.0,2025-08-26 08:26:43.0,RE,2.0,44,41,1.1991,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
124,107,108983.7366,633642.1612,1236.7805," 00:58:59.03192"," 34:12:06.61904",1207.9507,1.8769,0.0073,0.0080,0.0183,1,RTK Fix,2025-08-26 16:26:46.0,2025-08-26 16:26:46.0,2025-08-26 08:26:46.0,2025-08-26 08:26:46.0,RE,1.0,43,40,1.1991,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
125,108,108996.6762,633637.2652,1235.1257," 00:58:59.45333"," 34:12:06.46081",1206.2952,1.8769,0.0073,0.0081,0.0188,1,RTK Fix,2025-08-26 16:27:00.0,2025-08-26 16:27:00.0,2025-08-26 08:27:00.0,2025-08-26 08:27:00.0,RE,1.0,44,41,1.1558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
126,109,108996.1863,633635.7384,1235.5730," 00:58:59.43740"," 34:12:06.41141",1206.7424,1.8769,0.0072,0.0079,0.0180,1,RTK Fix,2025-08-26 16:27:03.0,2025-08-26 16:27:03.0,2025-08-26 08:27:03.0,2025-08-26 08:27:03.0,RE,1.0,44,42,1.1558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
127,110,108995.1381,633633.9236,1235.6243," 00:58:59.40329"," 34:12:06.35268",1206.7938,1.8769,0.0072,0.0079,0.0180,1,RTK Fix,2025-08-26 16:27:06.0,2025-08-26 16:27:06.0,2025-08-26 08:27:06.0,2025-08-26 08:27:06.0,RE,1.0,44,42,1.1557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
128,111,108994.1833,633632.1373,1235.5470," 00:58:59.37222"," 34:12:06.29489",1206.7165,1.8769,0.0072,0.0080,0.0180,1,RTK Fix,2025-08-26 16:27:09.0,2025-08-26 16:27:09.0,2025-08-26 08:27:09.0,2025-08-26 08:27:09.0,RE,2.0,44,42,1.1557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
129,112,108993.3182,633630.2708,1235.2786," 00:58:59.34407"," 34:12:06.23449",1206.4482,1.8769,0.0072,0.0078,0.0178,1,RTK Fix,2025-08-26 16:27:12.0,2025-08-26 16:27:12.0,2025-08-26 08:27:12.0,2025-08-26 08:27:12.0,RE,1.0,44,42,1.1557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
130,113,109005.7479,633623.2989,1234.1707," 00:58:59.74890"," 34:12:06.00910",1205.3395,1.8769,0.0071,0.0079,0.0177,1,RTK Fix,2025-08-26 16:27:26.0,2025-08-26 16:27:26.0,2025-08-26 08:27:26.0,2025-08-26 08:27:26.0,RE,1.0,44,43,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
131,114,109006.2662,633624.5342,1234.4303," 00:58:59.76576"," 34:12:06.04907",1205.5991,1.8769,0.0072,0.0078,0.0177,1,RTK Fix,2025-08-26 16:27:29.0,2025-08-26 16:27:29.0,2025-08-26 08:27:29.0,2025-08-26 08:27:29.0,RE,3.0,44,43,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
132,115,109007.2208,633626.2583,1234.4552," 00:58:59.79683"," 34:12:06.10485",1205.6240,1.8769,0.0072,0.0078,0.0176,1,RTK Fix,2025-08-26 16:27:32.0,2025-08-26 16:27:32.0,2025-08-26 08:27:32.0,2025-08-26 08:27:32.0,RE,1.0,44,43,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
133,116,109008.0107,633628.0762,1234.4458," 00:58:59.82253"," 34:12:06.16367",1205.6146,1.8769,0.0072,0.0078,0.0176,1,RTK Fix,2025-08-26 16:27:35.0,2025-08-26 16:27:35.0,2025-08-26 08:27:35.0,2025-08-26 08:27:35.0,RE,2.0,44,42,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
134,117,109009.3227,633630.2851,1234.0236," 00:58:59.86522"," 34:12:06.23515",1205.1923,1.8769,0.0072,0.0078,0.0177,1,RTK Fix,2025-08-26 16:27:39.0,2025-08-26 16:27:39.0,2025-08-26 08:27:39.0,2025-08-26 08:27:39.0,RE,2.0,44,42,1.1556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
135,118,109022.0181,633623.4529,1233.2449," 00:59:00.27870"," 34:12:06.01427",1204.4129,1.8769,0.0072,0.0079,0.0181,1,RTK Fix,2025-08-26 16:27:52.0,2025-08-26 16:27:52.0,2025-08-26 08:27:52.0,2025-08-26 08:27:52.0,RE,2.0,44,43,1.1555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
